A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1516.0,340.2,77.96,22.77,1141.0,259.8,51.17,12.55,142.3,21.59,3.58,1.014,313.9,60.59,10.84,3.22,neutral
1524.0,341.9,78.46,23.11,1141.0,261.7,51.71,12.42,142.3,21.78,3.568,1.015,313.3,60.68,10.86,3.204,neutral
1512.0,338.6,77.77,22.52,1146.0,260.9,51.24,12.39,141.6,21.54,3.574,1.017,304.7,58.96,10.54,3.17,neutral
1515.0,340.4,76.71,22.15,1148.0,257.6,51.21,12.45,140.7,21.53,3.553,1.019,303.9,59.09,10.61,3.148,neutral
1504.0,334.1,76.86,22.16,1149.0,259.6,51.79,12.42,140.4,21.66,3.597,1.024,302.9,58.81,10.57,3.184,neutral
1496.0,335.3,77.26,22.28,1143.0,259.6,51.55,12.43,140.8,21.61,3.542,1.015,305.8,58.86,10.67,3.133,neutral
1507.0,336.9,76.89,22.15,1147.0,260.5,51.45,12.43,141.1,21.67,3.596,1.018,304.9,59.26,10.61,3.147,neutral
1510.0,339.3,77.59,22.32,1147.0,258.8,51.4,12.49,141.6,21.65,3.591,1.029,307.0,59.25,10.64,3.164,neutral
1512.0,338.2,77.5,22.48,1155.0,259.1,51.55,12.61,142.9,21.75,3.618,1.028,308.7,59.79,10.69,3.224,neutral
1510.0,340.0,79.01,22.35,1139.0,260.1,51.89,12.59,141.0,21.6,3.582,1.026,311.5,59.89,10.82,3.226,neutral
1518.0,341.6,77.98,22.6,1156.0,260.8,51.93,12.59,142.2,21.87,3.592,1.03,312.4,60.17,10.83,3.196,neutral
1508.0,341.5,77.19,22.29,1149.0,260.8,51.64,12.52,140.9,21.68,3.579,1.04,305.0,59.05,10.63,3.13,neutral
1519.0,339.0,77.68,22.11,1158.0,257.4,51.22,12.44,140.0,21.62,3.61,1.026,302.4,58.97,10.52,3.12,neutral
1500.0,335.9,76.16,21.62,1133.0,258.5,51.66,12.4,140.7,21.63,3.6,1.016,300.6,58.4,10.52,3.103,neutral
1488.0,336.2,76.05,22.02,1139.0,258.4,51.37,12.46,140.8,21.71,3.553,1.013,303.1,58.45,10.58,3.121,neutral
1496.0,335.4,76.67,21.77,1144.0,259.3,51.41,12.46,141.8,21.79,3.566,1.026,302.4,58.54,10.53,3.073,neutral
1500.0,337.5,76.68,21.96,1138.0,258.3,51.28,12.53,140.5,21.58,3.602,1.036,303.3,59.2,10.52,3.157,neutral
1502.0,336.3,76.34,22.16,1133.0,259.1,50.91,12.49,141.8,21.71,3.611,1.03,307.2,59.47,10.62,3.173,neutral
1499.0,339.6,77.17,22.32,1146.0,259.6,51.69,12.61,140.8,21.73,3.597,1.021,308.1,59.57,10.67,3.165,neutral
1501.0,340.7,76.96,22.39,1133.0,259.9,52.16,12.61,143.4,21.76,3.627,1.036,310.0,60.2,10.73,3.2,neutral
