A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1222.000,324.200,96.730,34.100,1193.000,344.600,91.810,29.390,271.500,72.090,20.760,7.907,403.800,112.200,31.950,12.890,baseline
1238.000,325.400,97.420,34.450,1194.000,344.100,92.350,29.410,271.100,72.140,20.900,8.002,406.900,112.800,32.300,12.930,baseline
1232.000,326.400,98.170,34.760,1196.000,345.400,92.780,29.560,271.500,72.430,21.010,8.036,408.000,113.500,32.460,13.090,baseline
1249.000,330.200,99.060,35.200,1200.000,345.900,92.980,29.610,272.400,72.560,21.080,8.037,410.200,114.600,33.020,13.160,baseline
1243.000,328.400,98.130,34.590,1195.000,343.600,91.990,29.150,271.800,72.480,20.930,8.007,407.200,112.500,32.140,12.760,baseline
1224.000,323.400,97.070,34.120,1191.000,342.400,91.750,29.140,271.400,72.060,20.810,7.895,404.700,112.100,32.100,12.750,baseline
1236.000,322.400,97.040,34.180,1190.000,338.600,91.320,28.950,270.500,72.030,20.730,7.938,408.100,111.900,32.150,12.870,baseline
1233.000,324.400,97.800,34.880,1197.000,341.700,92.530,29.840,272.700,71.410,20.610,7.906,409.700,113.200,32.620,13.020,baseline
1253.000,330.400,100.600,36.290,1228.000,354.200,97.070,31.600,271.700,72.450,21.260,8.156,408.800,113.300,32.720,13.280,baseline
1271.000,341.600,105.400,37.500,1261.000,363.900,99.790,32.170,276.100,74.730,22.160,8.422,408.800,113.700,32.810,13.260,baseline
1280.000,345.800,105.200,37.720,1260.000,362.600,98.920,32.130,275.400,74.550,21.870,8.232,407.600,114.300,32.880,13.220,baseline
1288.000,345.700,106.100,38.310,1267.000,365.300,100.000,32.490,276.700,74.410,21.890,8.356,411.100,115.400,33.270,13.490,baseline
1292.000,347.500,107.100,38.710,1269.000,365.000,99.870,32.580,279.100,74.960,22.090,8.418,413.300,116.100,33.660,13.620,baseline
1297.000,348.500,107.100,38.820,1269.000,366.300,100.100,32.600,279.700,75.400,22.070,8.455,411.300,115.400,33.170,13.370,baseline
1285.000,341.600,105.900,38.260,1266.000,362.800,99.720,32.380,280.300,74.860,21.930,8.390,405.800,113.800,32.560,13.200,baseline
1284.000,341.900,104.900,38.010,1265.000,362.800,99.220,32.330,277.700,74.670,21.670,8.277,404.600,112.900,32.330,13.060,baseline
1283.000,341.400,105.100,38.040,1259.000,361.800,99.640,32.310,276.300,74.490,21.750,8.319,405.300,113.400,32.430,13.160,baseline
1290.000,345.000,105.700,38.030,1270.000,366.500,99.960,32.070,278.900,74.660,21.760,8.352,405.700,113.500,32.430,13.100,baseline
1289.000,342.300,103.800,36.550,1273.000,361.400,97.620,31.320,283.900,77.180,22.620,8.555,402.300,112.400,31.930,12.640,baseline
1276.000,338.100,103.100,36.890,1251.000,355.400,97.090,31.160,275.500,74.400,21.490,8.071,392.200,109.700,31.250,12.430,baseline
1275.000,339.500,104.100,37.310,1242.000,356.300,97.050,31.420,270.700,73.200,21.220,7.996,390.300,109.400,31.350,12.460,baseline
1289.000,344.600,106.100,38.050,1253.000,360.100,97.050,31.550,269.700,72.760,21.160,7.987,389.000,109.700,31.600,12.580,baseline
1296.000,348.600,107.100,38.550,1243.000,357.700,97.270,31.420,265.100,72.340,21.100,7.928,392.000,110.800,31.790,12.600,baseline
1285.000,343.800,105.100,37.530,1235.000,353.300,96.350,31.100,268.800,71.590,20.750,7.745,385.600,108.400,30.700,12.080,baseline
1278.000,337.700,104.100,37.230,1234.000,353.400,96.200,31.000,263.400,71.030,20.530,7.621,377.200,105.900,30.130,11.830,baseline
1269.000,338.900,103.900,36.980,1228.000,353.100,96.040,30.690,260.300,69.970,20.190,7.499,377.800,106.100,30.260,11.890,baseline
1268.000,337.000,102.500,36.610,1196.000,342.000,92.260,29.710,262.500,69.180,19.840,7.401,396.800,109.600,31.100,12.320,baseline
1251.000,331.600,100.400,36.050,1182.000,338.100,90.370,29.130,264.900,69.580,19.730,7.492,404.900,112.100,31.590,12.570,baseline
1235.000,327.200,100.300,36.080,1178.000,335.500,90.370,28.980,266.600,69.420,19.800,7.531,412.000,113.600,31.970,12.830,baseline
1242.000,329.900,100.900,36.100,1181.000,336.600,90.290,28.910,267.500,69.740,19.980,7.601,415.100,114.700,32.760,13.040,baseline
1254.000,333.000,101.200,36.470,1187.000,337.700,90.940,29.210,268.200,70.610,20.310,7.693,420.200,116.900,33.210,13.390,baseline
1265.000,336.600,102.700,36.930,1193.000,339.300,91.070,29.060,270.100,71.190,20.450,7.777,423.600,116.900,33.450,13.280,baseline
1253.000,331.600,100.800,36.000,1188.000,335.700,90.640,28.830,270.800,70.950,20.290,7.657,414.300,114.400,32.360,12.820,baseline
1240.000,328.600,100.200,35.730,1180.000,335.200,89.910,28.710,270.600,70.760,20.270,7.616,413.400,113.900,32.360,12.910,baseline
1250.000,332.000,99.970,35.890,1184.000,336.600,90.250,28.730,269.800,70.690,20.380,7.679,413.300,114.100,32.620,13.010,baseline
1243.000,332.900,101.200,35.900,1183.000,337.000,89.900,28.700,270.400,71.580,20.360,7.706,416.700,114.800,32.770,12.950,baseline
1240.000,331.900,100.900,35.740,1180.000,335.700,89.670,28.570,271.900,71.200,20.370,7.730,417.100,115.000,32.830,13.000,baseline
1252.000,330.700,101.200,36.190,1174.000,334.700,89.680,28.560,271.300,71.420,20.380,7.758,419.500,115.600,33.190,13.210,baseline
1253.000,334.200,101.700,36.270,1185.000,336.400,90.080,28.750,271.100,71.800,20.560,7.755,420.400,116.600,33.530,13.390,baseline
1257.000,336.200,103.300,36.710,1180.000,337.200,90.380,28.760,273.700,72.090,20.710,7.874,425.400,117.800,33.970,13.540,baseline
1260.000,338.000,102.900,36.680,1176.000,335.600,89.860,28.450,274.700,72.090,20.830,7.873,424.200,116.800,33.330,13.230,baseline
1247.000,330.400,100.700,35.780,1172.000,332.800,89.090,28.300,274.400,71.500,20.470,7.741,417.600,115.200,33.000,13.120,baseline
1244.000,330.900,101.100,35.560,1168.000,333.900,88.550,28.240,269.300,71.390,20.490,7.721,416.900,114.900,32.840,13.160,baseline
1243.000,329.300,101.300,35.960,1175.000,332.900,89.190,28.220,270.700,71.420,20.540,7.789,420.300,115.900,33.450,13.300,baseline
1246.000,330.800,100.900,35.980,1169.000,332.000,88.640,28.180,272.400,71.810,20.580,7.766,418.400,116.100,33.310,13.210,baseline
1245.000,331.300,101.200,36.050,1169.000,331.800,88.440,28.080,272.800,71.400,20.550,7.743,420.200,116.900,33.240,13.250,baseline
1243.000,331.200,101.200,36.080,1169.000,331.500,88.830,27.940,270.500,71.380,20.470,7.774,420.900,117.100,33.600,13.410,baseline
1252.000,333.400,102.000,36.390,1168.000,331.800,88.380,28.090,271.100,71.600,20.630,7.779,423.500,117.900,34.180,13.550,baseline
1257.000,335.600,103.000,36.440,1167.000,330.600,88.080,27.790,273.400,71.700,20.660,7.810,424.800,117.500,33.570,13.320,baseline
1243.000,331.800,100.600,35.840,1158.000,327.800,87.460,27.460,269.200,71.200,20.370,7.695,417.900,115.800,32.870,13.130,baseline
1231.000,327.200,99.990,35.410,1154.000,327.200,87.310,27.480,269.100,70.960,20.350,7.738,417.600,114.900,33.070,13.160,baseline
1238.000,328.200,100.300,35.560,1157.000,327.600,87.180,27.460,270.000,70.820,20.250,7.678,418.800,115.700,33.050,13.170,baseline
1230.000,330.200,100.500,35.520,1156.000,325.100,87.200,27.390,268.200,70.920,20.260,7.687,418.800,115.700,33.190,13.160,baseline
1239.000,328.300,100.600,35.460,1156.000,324.700,86.730,27.290,267.700,70.520,20.120,7.655,418.000,115.900,33.220,13.230,baseline
1239.000,329.800,101.000,35.880,1155.000,326.300,86.500,27.320,268.100,70.700,20.210,7.666,419.600,117.100,33.330,13.350,baseline
1241.000,331.900,100.900,35.890,1145.000,326.100,86.870,27.380,270.100,70.860,20.250,7.719,422.600,117.900,33.900,13.520,baseline
1256.000,333.300,101.900,36.230,1153.000,326.900,86.550,27.200,268.100,70.730,20.370,7.733,424.300,117.900,33.890,13.490,baseline
1237.000,328.900,99.990,35.270,1145.000,323.800,85.750,26.990,268.400,70.420,20.090,7.617,417.000,115.000,32.930,13.030,baseline
1228.000,324.800,98.560,35.010,1138.000,322.300,85.170,26.770,267.700,69.490,19.980,7.553,413.800,114.700,32.690,12.980,baseline
1226.000,323.000,98.530,35.010,1140.000,321.600,84.950,26.750,266.600,69.530,19.870,7.548,413.300,114.700,32.710,13.000,baseline
1232.000,325.300,99.300,35.030,1140.000,320.500,85.140,26.700,265.500,69.570,19.890,7.538,415.400,114.700,32.870,13.010,baseline
1221.000,325.300,98.430,34.910,1137.000,320.300,84.950,26.810,261.700,69.230,19.850,7.549,414.300,114.600,32.800,13.040,baseline
1222.000,323.800,98.950,35.010,1134.000,319.800,84.900,26.600,265.400,69.300,19.820,7.484,416.100,115.400,32.970,13.140,baseline
1218.000,324.200,99.510,35.280,1133.000,320.700,85.050,26.880,263.700,69.210,19.850,7.581,416.000,115.800,33.270,13.250,baseline
1231.000,326.300,100.100,35.610,1138.000,320.500,84.880,26.810,263.700,69.560,19.890,7.583,420.800,116.900,33.460,13.360,baseline
