DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1281.0,310.4,47.36,10.08,1553.0,379.3,71.8,12.69,311.8,31.03,8.123,2.718,261.8,56.79,15.11,5.278,junk
1292.0,313.1,47.65,10.4,1563.0,382.0,73.0,12.85,311.7,31.08,8.051,2.727,264.9,57.0,15.37,5.304,junk
1310.0,317.9,48.99,10.58,1571.0,385.7,72.97,12.92,319.4,31.36,8.294,2.792,268.3,57.8,15.87,5.457,junk
1309.0,315.3,48.46,10.33,1571.0,381.3,71.71,12.65,319.9,31.23,8.371,2.819,262.6,56.83,15.56,5.41,junk
1294.0,313.4,47.4,10.22,1551.0,375.1,71.79,12.63,319.9,30.85,8.425,2.799,258.8,56.99,15.75,5.431,junk
1279.0,315.4,46.77,10.18,1552.0,376.9,72.04,12.65,322.8,31.32,8.422,2.855,261.1,57.94,15.76,5.427,junk
1285.0,315.0,47.27,10.27,1541.0,376.3,72.06,12.71,329.0,31.63,8.583,2.924,262.6,57.73,15.91,5.558,junk
1290.0,313.0,46.43,10.34,1551.0,377.1,71.6,12.65,326.0,31.61,8.635,2.959,262.5,57.82,16.23,5.571,junk
1280.0,314.7,46.82,10.19,1543.0,377.8,72.59,12.72,331.7,31.47,8.64,2.964,263.2,58.73,16.42,5.637,junk
1291.0,312.8,48.43,10.53,1558.0,381.6,72.82,12.9,334.0,31.79,8.765,2.965,266.7,59.69,16.72,5.814,junk
1311.0,320.7,48.92,10.63,1577.0,381.4,73.6,12.89,332.5,32.15,8.731,2.973,269.2,60.38,16.83,5.695,junk
1318.0,325.2,49.26,10.75,1579.0,386.0,73.17,13.01,338.5,32.34,8.833,2.989,274.5,59.68,16.88,5.789,junk
1334.0,325.8,49.45,10.6,1580.0,382.9,72.76,12.91,345.2,32.31,8.739,2.991,270.2,58.7,16.19,5.677,junk
1301.0,320.8,47.26,10.35,1556.0,380.7,72.61,12.69,336.8,31.41,8.6,2.94,263.7,57.86,16.01,5.597,junk
1291.0,312.7,47.71,10.39,1558.0,379.4,73.22,12.85,331.8,31.49,8.539,2.92,263.1,57.87,16.21,5.53,junk
1287.0,315.2,48.27,10.53,1558.0,379.9,72.31,12.81,330.2,31.75,8.701,2.912,263.8,58.36,16.36,5.663,junk
1296.0,318.4,47.62,10.35,1547.0,379.5,72.47,12.65,331.4,31.8,8.619,2.928,264.2,58.3,16.4,5.492,junk
1286.0,314.0,47.66,10.32,1566.0,381.6,73.15,12.84,331.8,31.71,8.619,2.867,266.7,59.22,16.24,5.564,junk
1300.0,318.5,47.74,10.46,1566.0,381.6,73.44,12.83,331.8,31.75,8.508,2.881,267.8,59.3,16.14,5.57,junk
1301.0,317.1,49.06,10.59,1569.0,383.7,73.58,12.96,325.1,31.55,8.507,2.862,269.8,58.13,16.03,5.484,junk
1313.0,321.1,49.08,10.53,1587.0,386.1,74.35,13.04,324.2,31.35,8.426,2.803,270.9,58.49,15.82,5.451,junk
1324.0,321.7,48.76,10.71,1592.0,389.1,73.49,12.91,317.6,31.57,8.335,2.774,270.8,58.59,15.7,5.299,junk
1316.0,320.8,47.68,10.21,1564.0,380.0,72.68,12.6,315.1,30.77,8.069,2.65,259.4,55.22,15.0,5.104,junk
1286.0,311.0,46.43,10.12,1549.0,376.0,71.95,12.56,303.6,30.07,7.771,2.592,253.6,54.55,14.58,4.961,junk
1278.0,301.6,46.13,9.988,1543.0,376.7,71.79,12.82,299.4,30.0,7.727,2.529,255.5,54.28,14.64,5.111,junk
1265.0,307.0,46.49,10.06,1546.0,377.8,72.46,12.61,299.4,30.4,7.858,2.604,254.2,54.57,15.04,5.147,junk
1269.0,308.3,46.83,9.921,1539.0,376.8,71.69,12.73,306.9,30.43,8.082,2.658,257.2,55.42,15.37,5.215,junk
1268.0,306.5,46.37,10.19,1551.0,376.9,72.38,12.7,307.1,30.38,8.093,2.66,257.8,56.72,15.19,5.192,junk
1289.0,311.3,47.56,10.36,1556.0,382.4,72.18,12.75,312.7,30.74,8.094,2.74,262.0,56.78,15.51,5.357,junk
1294.0,317.3,48.0,10.49,1569.0,383.1,73.03,12.89,317.2,31.02,8.182,2.743,266.2,56.65,15.75,5.4,junk
1285.0,310.5,47.16,10.31,1554.0,381.4,72.34,12.61,320.7,30.8,8.306,2.812,256.7,56.84,16.04,5.521,junk
1310.0,319.3,48.08,10.39,1565.0,379.5,72.29,12.62,325.4,31.14,8.307,2.851,257.4,57.5,16.05,5.557,junk
1342.0,323.9,49.56,10.64,1595.0,386.0,72.61,12.89,328.2,32.13,8.451,2.879,264.2,59.25,16.25,5.527,junk
1328.0,327.4,49.67,10.69,1584.0,389.0,73.83,13.06,327.5,32.28,8.695,2.883,268.1,60.77,16.65,5.681,junk
1309.0,318.4,49.12,10.58,1583.0,388.0,73.42,12.87,324.1,32.16,8.481,2.891,265.9,59.61,16.66,5.78,junk
1304.0,315.7,48.49,10.64,1571.0,382.5,72.72,12.69,326.2,31.6,8.481,2.903,261.9,59.34,16.5,5.729,junk
1305.0,313.1,47.91,10.54,1569.0,381.0,72.02,12.7,322.8,31.4,8.424,2.909,261.6,58.56,16.35,5.643,junk
